frame_idx,timestamp_sec,track_id,x1,y1,x2,y2,center_x,center_y,confidence
451,7.557928791887125,122,148,351,259,729,203,540,0.5125527381896973
451,7.557928791887125,119,380,353,430,533,405,443,0.4188375771045685
451,7.557928791887125,105,404,347,475,416,439,381,0.2516425549983978
452,7.574686948853615,120,23,316,199,781,111,548,0.816711962223053
452,7.574686948853615,114,255,354,377,737,316,545,0.7666856050491333
452,7.574686948853615,100,343,349,394,530,368,439,0.5594499707221985
452,7.574686948853615,122,146,350,262,727,204,538,0.47655266523361206
452,7.574686948853615,102,388,364,476,761,432,562,0.44414517283439636
452,7.574686948853615,119,383,351,431,532,407,441,0.34169459342956543
453,7.591445105820106,120,30,316,216,779,123,547,0.7952335476875305
453,7.591445105820106,114,258,354,378,738,318,546,0.7708261609077454
453,7.591445105820106,100,342,350,396,530,369,440,0.6403841376304626
453,7.591445105820106,102,390,358,476,761,433,559,0.47985050082206726
453,7.591445105820106,119,384,351,433,536,408,443,0.4654620289802551
453,7.591445105820106,105,410,346,476,416,443,381,0.2706216871738434
454,7.608203262786596,120,29,314,215,778,122,546,0.7988114953041077
454,7.608203262786596,114,258,353,399,738,328,545,0.7707378268241882
454,7.608203262786596,102,391,355,477,762,434,558,0.6835200786590576
454,7.608203262786596,119,385,350,437,539,411,444,0.5162487626075745
454,7.608203262786596,122,144,349,266,712,205,530,0.4077763259410858
454,7.608203262786596,100,347,350,400,531,373,440,0.3840325176715851
454,7.608203262786596,105,413,345,476,416,444,380,0.2989653944969177
455,7.624961419753086,120,31,315,214,777,122,546,0.8133578300476074
455,7.624961419753086,114,262,354,400,735,331,544,0.7732076644897461
455,7.624961419753086,119,388,349,443,544,415,446,0.5483511090278625
455,7.624961419753086,102,394,350,476,762,435,556,0.5426210761070251
455,7.624961419753086,100,352,348,403,530,377,439,0.46621865034103394
455,7.624961419753086,126,12,328,95,628,53,478,0.3339885175228119
455,7.624961419753086,105,417,346,476,416,446,381,0.2698647677898407
456,7.641719576719576,120,33,316,218,775,125,545,0.798515796661377
456,7.641719576719576,114,267,354,401,734,334,544,0.7826400399208069
456,7.641719576719576,119,389,348,443,535,416,441,0.590228796005249
456,7.641719576719576,102,396,350,477,760,436,555,0.5811483263969421
456,7.641719576719576,100,356,347,405,530,380,438,0.4645216166973114
456,7.641719576719576,126,11,333,91,625,51,479,0.3971879482269287
456,7.641719576719576,122,159,348,271,709,215,528,0.3267722427845001
456,7.641719576719576,105,419,346,476,415,447,380,0.26800626516342163
457,7.658477733686067,120,35,316,226,774,130,545,0.8020051121711731
457,7.658477733686067,114,267,354,408,734,337,544,0.7882775664329529
457,7.658477733686067,119,392,349,447,536,419,442,0.5722068548202515
457,7.658477733686067,102,400,356,476,759,438,557,0.44691213965415955
457,7.658477733686067,126,16,327,101,624,58,475,0.36438706517219543
457,7.658477733686067,122,162,351,272,721,217,536,0.33223411440849304
457,7.658477733686067,100,357,348,407,531,382,439,0.27141523361206055
458,7.675235890652557,114,273,352,411,730,342,541,0.8132563233375549
458,7.675235890652557,120,37,316,221,773,129,544,0.7941940426826477
458,7.675235890652557,119,392,349,447,534,419,441,0.5362244248390198
458,7.675235890652557,122,169,353,275,710,222,531,0.47862163186073303
458,7.675235890652557,102,401,356,477,755,439,555,0.4616745412349701
458,7.675235890652557,126,19,328,104,619,61,473,0.3364926278591156
458,7.675235890652557,105,423,345,476,416,449,380,0.28602784872055054
459,7.691994047619048,114,273,352,411,730,342,541,0.8110045194625854
459,7.691994047619048,120,37,316,223,773,130,544,0.792395830154419
459,7.691994047619048,119,393,349,447,534,420,441,0.5512712597846985
459,7.691994047619048,122,169,354,275,710,222,532,0.4929159879684448
459,7.691994047619048,102,401,353,477,755,439,554,0.43836158514022827
459,7.691994047619048,126,19,328,104,620,61,474,0.32251057028770447
459,7.691994047619048,100,357,347,410,530,383,438,0.2600730359554291
459,7.691994047619048,105,423,345,476,416,449,380,0.25877612829208374
460,7.7087522045855374,114,277,354,412,728,344,541,0.8039175868034363
460,7.7087522045855374,120,42,316,226,774,134,545,0.7688924074172974
460,7.7087522045855374,119,399,347,453,534,426,440,0.7355789542198181
460,7.7087522045855374,122,175,353,279,714,227,533,0.4971504211425781
460,7.7087522045855374,102,407,349,477,753,442,551,0.3796676695346832
460,7.7087522045855374,126,21,329,112,619,66,474,0.3340778350830078
460,7.7087522045855374,100,358,345,414,531,386,438,0.3324154317378998
461,7.725510361552028,114,280,352,418,730,349,541,0.7997856736183167
461,7.725510361552028,120,49,315,226,774,137,544,0.7831886410713196
461,7.725510361552028,119,402,347,455,533,428,440,0.6945673823356628
461,7.725510361552028,102,408,366,476,752,442,559,0.4324756860733032
461,7.725510361552028,127,0,363,35,495,17,429,0.372217059135437
461,7.725510361552028,122,171,346,282,723,226,534,0.34081313014030457
461,7.725510361552028,126,26,327,110,630,68,478,0.2820475697517395
461,7.725510361552028,100,360,347,418,530,389,438,0.2560714781284332
462,7.742268518518518,114,282,352,421,728,351,540,0.8299157023429871
462,7.742268518518518,120,51,315,229,771,140,543,0.7864657640457153
462,7.742268518518518,119,404,347,457,533,430,440,0.6562106609344482
462,7.742268518518518,102,411,359,476,748,443,553,0.5018249750137329
462,7.742268518518518,127,0,372,35,494,17,433,0.4192318916320801
462,7.742268518518518,122,171,342,285,726,228,534,0.3515665829181671
462,7.742268518518518,100,367,347,420,531,393,439,0.2638682723045349
463,7.759026675485009,114,284,352,423,728,353,540,0.8310344219207764
463,7.759026675485009,120,53,314,239,770,146,542,0.769655168056488
463,7.759026675485009,119,407,347,461,536,434,441,0.6707936525344849
463,7.759026675485009,127,1,370,38,493,19,431,0.567604124546051
463,7.759026675485009,102,414,358,476,747,445,552,0.48158854246139526
463,7.759026675485009,100,370,347,422,531,396,439,0.3342372179031372
463,7.759026675485009,122,177,347,290,727,233,537,0.2698639929294586
463,7.759026675485009,126,38,324,122,635,80,479,0.2582705318927765
464,7.775784832451499,114,288,352,424,727,356,539,0.8192765116691589
464,7.775784832451499,120,56,314,240,769,148,541,0.7616169452667236
464,7.775784832451499,119,410,347,464,531,437,439,0.6293047666549683
464,7.775784832451499,127,2,364,44,495,23,429,0.5651751756668091
464,7.775784832451499,122,181,347,294,715,237,531,0.4568094313144684
464,7.775784832451499,102,415,355,475,744,445,549,0.409475713968277
464,7.775784832451499,126,35,326,123,635,79,480,0.3577321767807007
464,7.775784832451499,100,374,348,423,530,398,439,0.3210439383983612
465,7.792542989417989,114,288,352,427,726,357,539,0.8175978064537048
465,7.792542989417989,120,60,314,245,772,152,543,0.7753801345825195
465,7.792542989417989,127,5,363,47,495,26,429,0.5418936610221863
465,7.792542989417989,122,180,349,295,726,237,537,0.48060354590415955
465,7.792542989417989,119,413,348,466,533,439,440,0.4642292559146881
465,7.792542989417989,102,419,361,476,744,447,552,0.41376152634620667
465,7.792542989417989,126,42,328,126,641,84,484,0.3252229690551758
466,7.809301146384479,114,288,352,430,726,359,539,0.808800995349884
466,7.809301146384479,120,62,314,248,769,155,541,0.7966436147689819
466,7.809301146384479,127,7,362,53,494,30,428,0.5614431500434875
466,7.809301146384479,122,189,352,297,709,243,530,0.44778725504875183
466,7.809301146384479,119,414,347,467,529,440,438,0.35260459780693054
466,7.809301146384479,102,421,368,475,742,448,555,0.3220635652542114
467,7.82605930335097,120,69,314,249,768,159,541,0.8153752088546753
467,7.82605930335097,114,291,352,433,725,362,538,0.8019872903823853
467,7.82605930335097,119,417,349,471,529,444,439,0.521686851978302
467,7.82605930335097,127,10,360,57,494,33,427,0.48557716608047485
467,7.82605930335097,122,197,352,302,707,249,529,0.4620346128940582
467,7.82605930335097,126,51,337,132,641,91,489,0.296412855386734
468,7.84281746031746,120,74,316,258,768,166,542,0.8158771991729736
468,7.84281746031746,114,297,352,437,726,367,539,0.7615011930465698
468,7.84281746031746,127,13,363,56,496,34,429,0.5324074625968933
468,7.84281746031746,119,420,348,469,529,444,438,0.37988370656967163
468,7.84281746031746,126,42,349,121,618,81,483,0.35045504570007324
468,7.84281746031746,122,198,353,302,706,250,529,0.3233259618282318
469,7.859575617283951,120,75,316,257,768,166,542,0.8292255997657776
469,7.859575617283951,114,300,356,439,726,369,541,0.7679271101951599
469,7.859575617283951,119,423,348,476,531,449,439,0.5533521175384521
469,7.859575617283951,127,16,367,55,495,35,431,0.5526458024978638
469,7.859575617283951,126,51,339,129,625,90,482,0.35311412811279297
469,7.859575617283951,122,196,352,310,709,253,530,0.2684673070907593
470,7.8763337742504405,120,77,316,260,767,168,541,0.8111208081245422
470,7.8763337742504405,114,305,356,445,726,375,541,0.7657516002655029
470,7.8763337742504405,119,426,349,477,530,451,439,0.5968064665794373
470,7.8763337742504405,127,19,362,65,492,42,427,0.5008274912834167
470,7.8763337742504405,126,53,342,131,623,92,482,0.3263123035430908
471,7.893091931216931,120,80,318,281,768,180,543,0.791774570941925
471,7.893091931216931,114,306,354,448,726,377,540,0.7814294695854187
471,7.893091931216931,119,430,348,478,537,454,442,0.5926423668861389
471,7.893091931216931,127,22,366,65,495,43,430,0.534708559513092
472,7.909850088183421,114,312,353,450,727,381,540,0.7748072743415833
472,7.909850088183421,120,83,319,308,769,195,544,0.7457047700881958
472,7.909850088183421,119,432,349,477,535,454,442,0.6052662134170532
472,7.909850088183421,127,26,370,67,495,46,432,0.5129175186157227
473,7.926608245149912,120,83,318,323,769,203,543,0.7997059226036072
473,7.926608245149912,114,315,348,457,727,386,537,0.7707867622375488
473,7.926608245149912,119,436,350,478,531,457,440,0.5672578811645508
473,7.926608245149912,127,28,389,64,490,46,439,0.45392724871635437
473,7.926608245149912,122,223,352,327,698,275,525,0.35122013092041016
474,7.943366402116402,120,88,319,328,770,208,544,0.8351057767868042
474,7.943366402116402,114,320,350,457,729,388,539,0.8201473951339722
474,7.943366402116402,119,441,350,478,529,459,439,0.5979801416397095
474,7.943366402116402,127,33,371,72,496,52,433,0.49407505989074707
474,7.943366402116402,126,63,346,131,617,97,481,0.4117412269115448
475,7.9601245590828915,120,92,317,333,772,212,544,0.8572994470596313
475,7.9601245590828915,114,325,351,460,732,392,541,0.8114573955535889
475,7.9601245590828915,127,35,373,72,496,53,434,0.5156219005584717
475,7.9601245590828915,119,445,354,478,529,461,441,0.3944859504699707
475,7.9601245590828915,126,66,340,132,618,99,479,0.29983365535736084
476,7.976882716049382,120,95,319,323,772,209,545,0.842670738697052
476,7.976882716049382,114,327,354,465,733,396,543,0.8246345520019531
476,7.976882716049382,127,39,374,76,496,57,435,0.4875258207321167
476,7.976882716049382,128,309,356,355,485,332,420,0.48679396510124207
477,7.993640873015872,114,329,353,468,733,398,543,0.8351530432701111
477,7.993640873015872,120,98,321,324,770,211,545,0.826309084892273
477,7.993640873015872,128,312,357,355,483,333,420,0.4693175256252289
477,7.993640873015872,127,43,367,88,494,65,430,0.46083858609199524
478,8.010399029982363,114,331,356,469,734,400,545,0.8282891511917114
478,8.010399029982363,120,101,323,325,770,213,546,0.8273793458938599
478,8.010399029982363,127,45,365,91,495,68,430,0.5193641781806946
479,8.027157186948854,120,104,322,331,771,217,546,0.8268874883651733
479,8.027157186948854,114,335,352,470,734,402,543,0.8091258406639099
479,8.027157186948854,127,49,364,95,495,72,429,0.5908790826797485
479,8.027157186948854,100,408,352,472,531,440,441,0.2576853930950165
480,8.043915343915343,120,106,322,335,770,220,546,0.8548973202705383
480,8.043915343915343,114,340,353,475,733,407,543,0.8208963871002197
480,8.043915343915343,127,52,373,89,497,70,435,0.48747384548187256
480,8.043915343915343,128,318,362,359,486,338,424,0.3269258439540863
481,8.060673500881833,120,111,322,339,770,225,546,0.8795402646064758
481,8.060673500881833,114,345,355,476,733,410,544,0.8237406015396118
481,8.060673500881833,127,56,369,97,498,76,433,0.4452033042907715
481,8.060673500881833,128,319,361,364,483,341,422,0.270294725894928
482,8.077431657848324,120,112,322,339,770,225,546,0.8800389766693115
482,8.077431657848324,114,345,355,476,733,410,544,0.824623167514801
482,8.077431657848324,127,58,365,103,496,80,430,0.44884413480758667
482,8.077431657848324,128,319,360,364,483,341,421,0.2674125134944916
483,8.094189814814815,120,117,327,346,771,231,549,0.848410427570343
483,8.094189814814815,114,347,357,477,733,412,545,0.8372944593429565
483,8.094189814814815,127,64,367,107,496,85,431,0.5613183975219727
484,8.110947971781304,120,121,327,347,773,234,550,0.8347311615943909
484,8.110947971781304,114,351,357,477,732,414,544,0.8164767026901245
484,8.110947971781304,130,336,363,364,435,350,399,0.47653308510780334
484,8.110947971781304,127,68,367,113,496,90,431,0.4335363805294037
485,8.127706128747795,120,124,330,347,769,235,549,0.8720185160636902
485,8.127706128747795,114,354,357,476,735,415,546,0.8409814834594727
485,8.127706128747795,127,70,378,107,497,88,437,0.3592599034309387
485,8.127706128747795,130,340,364,368,433,354,398,0.3365236520767212
486,8.144464285714285,120,126,332,351,770,238,551,0.8566862940788269
486,8.144464285714285,114,357,357,476,733,416,545,0.8362547159194946
486,8.144464285714285,127,72,388,104,497,88,442,0.47058534622192383
486,8.144464285714285,130,344,364,371,433,357,398,0.4527970552444458
487,8.161222442680776,120,128,329,356,774,242,551,0.8445625305175781
487,8.161222442680776,114,361,357,476,731,418,544,0.7969608902931213
487,8.161222442680776,130,347,364,374,434,360,399,0.36094820499420166
487,8.161222442680776,127,74,393,104,497,89,445,0.3298545777797699
488,8.177980599647265,120,132,330,359,775,245,552,0.8253984451293945
488,8.177980599647265,114,362,356,477,734,419,545,0.7711434364318848
488,8.177980599647265,127,81,396,108,496,94,446,0.4030441641807556
488,8.177980599647265,130,349,365,378,433,363,399,0.3405362069606781
489,8.194738756613756,120,134,330,362,774,248,552,0.8514748811721802
489,8.194738756613756,114,365,358,476,738,420,548,0.8068392872810364
489,8.194738756613756,130,352,364,382,428,367,396,0.4265633821487427
489,8.194738756613756,127,82,393,112,494,97,443,0.3774469792842865
490,8.211496913580246,120,137,331,365,773,251,552,0.8737995028495789
490,8.211496913580246,114,367,359,476,736,421,547,0.8105297684669495
490,8.211496913580246,130,356,365,384,439,370,402,0.31165504455566406
491,8.228255070546737,120,142,332,368,772,255,552,0.8737419843673706
491,8.228255070546737,114,370,359,476,734,423,546,0.7985872626304626
491,8.228255070546737,127,89,394,117,492,103,443,0.4217217266559601
492,8.245013227513226,120,144,332,371,772,257,552,0.8845648765563965
492,8.245013227513226,114,371,360,476,732,423,546,0.7769085764884949
492,8.245013227513226,127,92,397,119,492,105,444,0.3405313789844513
492,8.245013227513226,130,361,365,390,436,375,400,0.2562878429889679
493,8.261771384479717,120,145,332,373,771,259,551,0.8837820291519165
493,8.261771384479717,114,375,358,476,735,425,546,0.7441835999488831
493,8.261771384479717,127,94,381,126,494,110,437,0.4491317570209503
493,8.261771384479717,130,363,364,393,429,378,396,0.40312907099723816
493,8.261771384479717,135,65,395,94,464,79,429,0.3836647868156433
494,8.278529541446208,120,146,330,375,770,260,550,0.8786073327064514
494,8.278529541446208,114,376,360,476,738,426,549,0.7523980736732483
494,8.278529541446208,135,67,396,99,464,83,430,0.39559176564216614
494,8.278529541446208,127,97,396,129,494,113,445,0.3706791400909424
494,8.278529541446208,130,366,365,396,433,381,399,0.3646793067455292
495,8.295287698412698,120,148,330,378,768,263,549,0.8685389757156372
495,8.295287698412698,114,382,360,476,740,429,550,0.7173947691917419
495,8.295287698412698,136,367,364,400,485,383,424,0.43920835852622986
495,8.295287698412698,127,101,395,129,494,115,444,0.41745251417160034
496,8.312045855379187,120,153,330,381,768,267,549,0.8649771213531494
